2015_09_17_19_01_38_675~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_690~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_706~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_723~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_741~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_758~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_774~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_790~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_807~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_824~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_840~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_858~[20.08,18.91,19.13,21.37,19.93,20.62,21.59,21.80,22.45,25.28,27.78,27.65,28.47,27.23,21.30,23.33]~[16.47,21.67,20.84,21.99,22.39,22.28,21.07,24.47,26.40,30.30,31.51,33.39,32.67,32.87,29.33,26.48]~[17.48,21.54,20.71,19.38,19.69,22.05,21.48,26.23,27.82,31.04,32.27,32.01,32.36,32.04,33.21,26.27]~[19.48,17.10,16.86,21.15,22.39,21.16,23.69,28.92,28.74,31.44,34.24,34.03,31.94,31.67,30.70,32.51]
2015_09_17_19_01_38_874~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_891~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_907~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_925~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_941~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_958~[19.76,18.76,19.93,21.02,19.69,20.79,21.38,21.77,20.72,23.20,24.11,24.88,26.04,28.05,23.42,24.71]~[16.59,22.14,21.47,21.16,21.90,21.26,21.04,22.21,21.27,26.38,27.80,31.82,31.89,32.84,33.02,29.05]~[17.30,20.86,20.92,18.69,19.36,21.37,19.69,21.11,23.99,28.22,28.98,31.17,32.50,31.93,32.91,31.44]~[17.95,18.54,16.10,21.24,22.14,20.82,20.67,23.89,27.10,27.90,31.32,34.35,32.45,31.83,30.58,33.67]
2015_09_17_19_01_38_974~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_38_990~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_39_007~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_39_024~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_39_042~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_39_057~[20.08,18.40,19.60,20.62,19.41,20.42,20.93,21.70,20.65,22.36,23.08,22.30,23.29,25.51,24.15,25.62]~[17.07,21.55,21.17,21.79,22.02,21.74,20.62,22.50,20.33,23.13,24.95,28.27,30.19,32.51,32.85,32.60]~[18.58,21.15,21.06,19.38,19.49,21.58,19.34,20.69,20.96,24.17,27.66,28.18,31.93,32.64,33.38,32.64]~[18.73,18.08,16.57,21.03,22.28,21.06,20.49,22.16,21.82,26.76,30.12,31.89,33.26,32.77,31.20,34.48]
2015_09_17_19_01_39_074~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_091~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_108~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_124~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_140~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_158~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_173~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_191~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_206~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_224~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_240~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_257~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_275~[20.46,18.23,19.45,20.70,19.59,20.60,21.48,21.60,20.82,23.39,23.83,22.27,22.42,23.63,22.34,25.57]~[17.01,22.00,20.70,22.16,22.19,21.99,20.96,21.70,21.37,22.51,22.15,26.64,27.35,30.34,33.11,32.97]~[17.88,21.09,21.26,18.91,20.37,21.94,19.51,21.21,20.86,22.23,24.92,27.83,29.36,31.85,33.72,32.42]~[18.63,18.97,15.91,20.86,21.90,20.71,20.98,21.74,21.03,23.15,28.96,31.18,31.48,33.29,32.44,34.25]
2015_09_17_19_01_39_291~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_307~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_324~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_341~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_356~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_375~[20.43,18.07,19.66,20.56,19.46,20.37,21.08,21.20,20.99,22.70,22.94,22.35,21.76,22.94,19.77,25.04]~[16.67,21.97,20.23,21.74,21.51,21.43,20.40,22.46,20.03,22.83,21.77,24.08,25.71,28.20,31.11,31.66]~[16.91,20.54,20.41,18.77,19.74,21.91,19.77,20.74,20.56,21.50,22.17,26.35,29.42,31.05,33.43,32.39]~[18.41,17.32,16.33,21.20,22.44,20.90,21.15,22.11,21.20,21.99,27.52,29.67,29.56,33.00,32.03,34.13]
2015_09_17_19_01_39_391~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_408~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_424~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_440~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_456~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_473~[20.04,19.53,19.47,21.05,19.72,20.43,21.51,21.53,20.66,23.13,23.28,21.17,22.24,23.32,19.45,25.21]~[16.12,21.41,20.39,22.19,21.75,21.84,20.81,22.16,20.17,22.45,21.73,24.22,25.21,27.32,31.15,31.70]~[17.59,21.25,20.23,18.82,19.49,21.22,19.17,20.26,20.79,21.73,21.87,25.80,29.29,30.66,33.65,32.64]~[18.28,17.54,16.24,20.65,22.49,20.84,20.19,21.77,21.15,21.57,26.48,30.16,29.34,32.50,32.37,34.66]
2015_09_17_19_01_39_491~[20.08,18.94,19.75,20.98,19.87,20.56,21.26,21.57,21.08,23.27,23.42,22.14,22.28,23.14,20.59,24.24]~[17.53,22.07,20.98,21.93,22.26,22.33,20.67,22.20,20.56,22.57,21.77,23.64,25.07,26.32,29.65,30.84]~[19.19,21.29,20.39,18.53,19.84,21.63,19.77,20.39,20.47,21.50,21.72,25.05,28.90,29.82,33.24,33.16]~[19.26,18.72,15.84,21.17,22.31,21.09,20.23,22.10,21.09,21.70,25.79,29.75,29.56,31.80,32.01,34.70]
